category,dataset_id,dataset_name,field_id,description,type
"Fundamental","fundamental2","Report Footnotes","allowance_for_doubtful_accounts_2","Reserve set aside for potentially uncollectible accounts receivable.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","amortized_cost_available_securities","Amortized cost of securities classified as available for sale.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","annual_deferred_income_tax_expense","Expense recognized for deferred income taxes during the annual period.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","annual_intangible_amortization_expense_second_year","Amortization expense for finite-lived intangible assets in the second year, annual basis.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","annual_intangible_assets_net_carrying_value","Net carrying value of finite-lived intangible assets for the annual period.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","antidilutive_securities_eps_exclusion_count","Number of antidilutive securities excluded from EPS calculation.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","antidilutive_securities_excluded_eps","Number of antidilutive securities excluded from earnings per share computation.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","antidilutive_stock_options_excluded_eps","Number of stock options excluded from EPS calculation due to antidilutive effect.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","antidilutive_stock_options_excluded_eps_2","Number of stock options excluded from earnings per share calculation due to antidilutive effect.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","assets_fair_value_lvl1","Recurring fair value of level 1 assets.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","assets_fair_value_lvl2","Recurring fair value of level 2 assets.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","authorized_exercisable_options_count_price_range","Number of exercisable options authorized under stock option plans within a specified exercise price range.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","authorized_option_shares_outstanding_count","Number of outstanding shares authorized under stock option plans within exercise price range.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","authorized_share_award_total","Total number of shares authorized for share-based payment awards.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","authorized_stock_buyback_amount","Maximum amount authorized for stock repurchase programs.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","authorized_stock_repurchase_amount","Total amount authorized for stock repurchase programs.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","available_debt_securities_value","Value of debt securities classified as available for sale.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","available_for_sale_securities_amortized_cost","Amortized cost of securities available for sale.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","available_for_sale_securities_oci_adjustment","Net-of-tax adjustment for available-for-sale securities in other comprehensive income.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","available_for_sale_securities_oci_net","Net adjustment to accumulated other comprehensive income for available-for-sale securities, net of tax.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","available_for_sale_securities_value","Value of securities classified as available for sale.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","available_for_sale_securities_value_2","Value of securities available for sale.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","avg_grant_date_fair_value_forfeited_equity_awards","Weighted average grant date fair value of forfeited equity awards, excluding options.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","benefit_obligation_interest_cost_change","Change in interest cost for defined benefit plan obligations.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","benefit_obligation_service_cost_change","Change in service cost for defined benefit plan obligations.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","benefits_paid_defined_benefit_plan","Benefits paid out under a defined benefit plan.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","benefits_paid_defined_benefit_plan_assets","Assets paid out as benefits under a defined benefit plan.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","business_acquisition_payments_net","Payments made to acquire businesses, net of cash acquired.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","business_acquisition_total_payment","Total gross payments made to acquire businesses.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","capital_lease_liability_balance","Outstanding obligations under capital lease agreements.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","capital_lease_minimum_payment_due_thereafter","Future minimum payments due under capital leases after the specified period.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","capital_lease_minimum_payment_year_three","Minimum payments due under capital leases in the third year.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","capital_lease_obligation_total","Total obligations under capital lease agreements.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","capital_leases_min_payments_4y","Minimum payments due under capital leases in four years.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","capitalized_software_gross_value","Gross value of computer software capitalized as assets.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","common_shares_outstanding_total","Total number of common shares currently outstanding.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","common_stock_buyback_payments","Payments made for repurchasing common stock.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","common_stock_issuance_proceeds","Cash received from issuing common stock.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","common_stock_issuance_proceeds_2","Proceeds received from issuance of common stock.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","common_stock_repurchase_payment","Payments made for repurchasing common stock during the period.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","common_stock_shares_outstanding_count","Total number of common stock shares outstanding.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","comprehensive_income_net_tax","Comprehensive income after accounting for tax effects.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","comprehensive_income_net_tax_value","Comprehensive income value after tax adjustments.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","contingent_consideration_liability_acquisition","Liability for contingent consideration in a business combination.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","contingent_merger_liability","Liability for contingent consideration in a business combination.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","credit_facility_max_borrowing","Maximum amount that can be borrowed under a line of credit facility.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","credit_facility_max_borrowing_2","Maximum borrowing capacity under a line of credit facility.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","credit_facility_outstanding_amount","Outstanding amount under a line of credit facility.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","credit_facility_outstanding_balance","Outstanding balance under a line of credit facility.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","credit_facility_remaining_borrowing_capacity","Remaining borrowing capacity available under a line of credit facility.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","credit_facility_remaining_capacity","Amount of remaining borrowing capacity under a line of credit facility.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","credit_line_proceeds_total","Total proceeds received from lines of credit.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","cumulative_cash_flow_hedge_gain_loss_net_tax","Total net gain or loss from cash flow hedges, after tax.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","cumulative_oci_cash_flow_hedge_net","Cumulative net gain or loss from cash flow hedges included in other comprehensive income.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","current_accrued_liabilities","Total accrued liabilities due within one year.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","current_accrued_liabilities_total","Total amount of accrued liabilities due within one year.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","current_federal_tax_expense_amount","Expense recognized for current federal taxes during the period.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","current_foreign_tax_expense_value","Current expense for foreign income taxes.","MATRIX"
"Fundamental","fundamental2","Report Footnotes","current_income_tax_expense_amount","Expense recognized for current income taxes during the period.","MATRIX"
